time,pr
1/1/2015,0.992549089
1/2/2015,0.224942418
1/3/2015,0.237153646
1/4/2015,1.411557861
1/5/2015,2.58627127
1/6/2015,4.214624595
1/7/2015,2.237409441
1/8/2015,0.003673704
1/9/2015,0
1/10/2015,0
1/11/2015,0
1/12/2015,0
1/13/2015,0
1/14/2015,0
1/15/2015,0
1/16/2015,0
1/17/2015,0
1/18/2015,0
1/19/2015,0
1/20/2015,0
1/21/2015,0
1/22/2015,5.441207159
1/23/2015,0.000108171
1/24/2015,0
1/25/2015,0
1/26/2015,0
1/27/2015,0
1/28/2015,0
1/29/2015,0
1/30/2015,0
1/31/2015,0
2/1/2015,17.95787006
2/2/2015,8.984384104
2/3/2015,1.663539873
2/4/2015,0.000125382
2/5/2015,0
2/6/2015,0
2/7/2015,0
2/8/2015,0
2/9/2015,0
2/10/2015,0
2/11/2015,2.023639006
2/12/2015,0.746784746
2/13/2015,2.588078147
2/14/2015,2.364508429
2/15/2015,0.798162853
2/16/2015,4.30641775
2/17/2015,4.39E-07
2/18/2015,0
2/19/2015,0
2/20/2015,0
2/21/2015,0
2/22/2015,0
2/23/2015,0
2/24/2015,0
2/25/2015,0
2/26/2015,0
2/27/2015,0
2/28/2015,0
3/1/2015,0
3/2/2015,0
3/3/2015,0
3/4/2015,0
3/5/2015,0
3/6/2015,0
3/7/2015,0
3/8/2015,0
3/9/2015,0
3/10/2015,0
3/11/2015,0
3/12/2015,0
3/13/2015,0
3/14/2015,0
3/15/2015,0
3/16/2015,0
3/17/2015,0
3/18/2015,0
3/19/2015,0
3/20/2015,0
3/21/2015,0
3/22/2015,0
3/23/2015,0
3/24/2015,0
3/25/2015,0
3/26/2015,0
3/27/2015,0
3/28/2015,0
3/29/2015,0
3/30/2015,4.694777832
3/31/2015,0
4/1/2015,0
4/2/2015,2.893845888
4/3/2015,3.137149801
4/4/2015,5.159224116
4/5/2015,7.336521638
4/6/2015,6.378395925
4/7/2015,7.42582411
4/8/2015,6.47198197
4/9/2015,5.235902499
4/10/2015,3.832452244
4/11/2015,4.82176838
4/12/2015,8.533754759
4/13/2015,8.358251536
4/14/2015,7.307453197
4/15/2015,8.138493123
4/16/2015,5.843082117
4/17/2015,5.121442373
4/18/2015,4.123371129
4/19/2015,2.876749949
4/20/2015,3.534185153
4/21/2015,6.786777964
4/22/2015,2.70374401
4/23/2015,3.815898194
4/24/2015,5.797303095
4/25/2015,6.896667229
4/26/2015,15.75163202
4/27/2015,5.98664023
4/28/2015,7.990292483
4/29/2015,8.383689565
4/30/2015,5.595606845
5/1/2015,5.304106465
5/2/2015,9.597342834
5/3/2015,6.412792113
5/4/2015,10.82020132
5/5/2015,5.5477357
5/6/2015,7.598764985
