time,pr
1/1/1950,0.001303019
1/2/1950,0
1/3/1950,0.000442763
1/4/1950,0
1/5/1950,0
1/6/1950,0.001074873
1/7/1950,0.000399874
1/8/1950,1.389371644
1/9/1950,0.330563258
1/10/1950,0.001691593
1/11/1950,0
1/12/1950,0.000111985
1/13/1950,0.003613794
1/14/1950,2.32E-05
1/15/1950,0.001095462
1/16/1950,0.00186483
1/17/1950,1.18E-05
1/18/1950,0
1/19/1950,0
1/20/1950,0
1/21/1950,0
1/22/1950,0.000217057
1/23/1950,0
1/24/1950,0.001805117
1/25/1950,0
1/26/1950,0
1/27/1950,0
1/28/1950,0.005541739
1/29/1950,5.434078351
1/30/1950,7.063436718
1/31/1950,8.320365753
2/1/1950,0.75335037
2/2/1950,0.002738763
2/3/1950,0.00032895
2/4/1950,0.003876801
2/5/1950,8.89E-05
2/6/1950,0.003119121
2/7/1950,2.53E-20
2/8/1950,0
2/9/1950,0
2/10/1950,1.902715018
2/11/1950,14.29888643
2/12/1950,7.307462627
2/13/1950,7.056184695
2/14/1950,8.493923955
2/15/1950,4.553035239
2/16/1950,2.831571281
2/17/1950,2.59759014
2/18/1950,2.443002962
2/19/1950,2.091154293
2/20/1950,2.992133237
2/21/1950,0.61327647
2/22/1950,0.264602133
2/23/1950,0
2/24/1950,0
2/25/1950,7.44E-22
2/26/1950,0
2/27/1950,3.42E-05
2/28/1950,0.290260638
3/1/1950,2.781807608
3/2/1950,3.220739169
3/3/1950,3.777494724
3/4/1950,3.086297004
3/5/1950,14.1335119
3/6/1950,0.71657752
3/7/1950,0.000626404
3/8/1950,0
3/9/1950,0.032090908
3/10/1950,0.234460796
3/11/1950,2.84E-05
3/12/1950,0.000217086
3/13/1950,0
3/14/1950,0
3/15/1950,0
3/16/1950,0
3/17/1950,0.018989054
3/18/1950,9.164124378
3/19/1950,3.276355506
3/20/1950,0
3/21/1950,0
3/22/1950,0
3/23/1950,1.89E-05
3/24/1950,0
3/25/1950,0
3/26/1950,0
3/27/1950,0
3/28/1950,0.006334296
3/29/1950,0
3/30/1950,0
3/31/1950,0
4/1/1950,0
4/2/1950,0
4/3/1950,0
4/4/1950,0
4/5/1950,0
4/6/1950,0
4/7/1950,0
4/8/1950,0
4/9/1950,0
4/10/1950,0
4/11/1950,0.000529964
4/12/1950,0
4/13/1950,0
4/14/1950,0
4/15/1950,0
4/16/1950,0
4/17/1950,0
4/18/1950,0
4/19/1950,0
4/20/1950,2.43E-05
4/21/1950,0.000301216
4/22/1950,0
4/23/1950,0
4/24/1950,0.001977222
4/25/1950,0
4/26/1950,0
4/27/1950,6.139692105
4/28/1950,7.542190282
4/29/1950,4.527695279
4/30/1950,7.996575139
5/1/1950,10.08527835
5/2/1950,13.4977479
5/3/1950,10.03589847
5/4/1950,2.053790598
5/5/1950,5.83817556
5/6/1950,12.63862085
5/7/1950,7.861711155
5/8/1950,4.734910384
5/9/1950,15.66052157
5/10/1950,13.66699236
5/11/1950,19.95143951
5/12/1950,13.03006159
5/13/1950,13.20014466
5/14/1950,11.0119889
5/15/1950,12.62748633
5/16/1950,13.53222644
5/17/1950,15.43520847
5/18/1950,10.415935
5/19/1950,1.273071638
5/20/1950,9.460244654
5/21/1950,13.67953252
5/22/1950,13.93214129
5/23/1950,18.48033755
5/24/1950,20.81849123
5/25/1950,21.80460664
5/26/1950,21.3175795
5/27/1950,16.34734017
5/28/1950,22.34419081
5/29/1950,13.40865791
5/30/1950,19.30000973
5/31/1950,13.84668988
6/1/1950,16.86582081
6/2/1950,19.00514988
6/3/1950,16.34274605
6/4/1950,14.68204795
6/5/1950,16.75968328
6/6/1950,17.39714714
6/7/1950,27.48232428
6/8/1950,21.9663363
6/9/1950,16.78432985
6/10/1950,14.83545816
6/11/1950,14.29688358
6/12/1950,12.01601308
6/13/1950,11.98327965
6/14/1950,16.72071624
6/15/1950,15.84303668
6/16/1950,21.38876449
6/17/1950,12.42056354
6/18/1950,18.13749718
6/19/1950,12.42505331
6/20/1950,23.69044181
6/21/1950,35.82714172
6/22/1950,49.72694311
6/23/1950,15.58398432
6/24/1950,19.91926809
6/25/1950,17.1399279
6/26/1950,22.44667718
6/27/1950,16.35267357
6/28/1950,30.22462986
6/29/1950,44.28646266
6/30/1950,42.52635352
7/1/1950,14.22549491
7/2/1950,43.06904823
7/3/1950,31.38271803
7/4/1950,16.32462982
7/5/1950,10.02074881
7/6/1950,11.97725348
7/7/1950,15.36278757
7/8/1950,14.46391018
7/9/1950,13.88298394
7/10/1950,13.46962745
7/11/1950,12.41354663
7/12/1950,12.58914792
7/13/1950,15.981885
7/14/1950,16.41273033
7/15/1950,14.76772819
7/16/1950,8.61143677
7/17/1950,10.71826941
7/18/1950,12.82294518
7/19/1950,12.18625959
7/20/1950,12.07385701
7/21/1950,14.73167804
7/22/1950,14.07793737
7/23/1950,17.93194232
7/24/1950,18.31693319
7/25/1950,16.95381822
7/26/1950,39.99942597
7/27/1950,13.25355666
7/28/1950,12.78775502
7/29/1950,18.19187603
7/30/1950,14.35201177
7/31/1950,29.62450488
8/1/1950,11.28742998
8/2/1950,38.26457821
8/3/1950,34.89016732
8/4/1950,31.11033719
8/5/1950,40.03401138
8/6/1950,29.89442395
8/7/1950,122.6157501
8/8/1950,20.83994932
8/9/1950,15.85563845
8/10/1950,14.96753222
8/11/1950,10.86934987
8/12/1950,9.82293128
8/13/1950,11.02654198
8/14/1950,11.53844199
8/15/1950,8.857733966
8/16/1950,11.71527039
8/17/1950,11.22096232
8/18/1950,13.14741159
8/19/1950,13.77149667
8/20/1950,12.60297932
8/21/1950,14.60257494
8/22/1950,11.87591879
8/23/1950,14.65857695
8/24/1950,13.01314984
8/25/1950,15.84885539
8/26/1950,14.4243849
8/27/1950,13.97542334
8/28/1950,13.48564401
8/29/1950,18.94532195
8/30/1950,19.25195502
8/31/1950,46.92932703
9/1/1950,9.929337865
9/2/1950,10.4891788
9/3/1950,14.26591035
9/4/1950,14.43738774
9/5/1950,11.8648157
9/6/1950,11.80801531
9/7/1950,16.52163891
9/8/1950,13.62189101
9/9/1950,14.7765581
9/10/1950,11.09367223
9/11/1950,10.6418252
9/12/1950,11.59097264
9/13/1950,11.59683033
9/14/1950,16.86024349
9/15/1950,41.95709741
9/16/1950,27.18402324
9/17/1950,29.66437088
9/18/1950,45.05508654
9/19/1950,13.99667021
9/20/1950,14.72853231
9/21/1950,11.3772756
9/22/1950,18.61767713
9/23/1950,10.14733545
9/24/1950,10.52480587
9/25/1950,14.64638002
9/26/1950,14.07883381
9/27/1950,12.93662768
9/28/1950,15.28437948
9/29/1950,11.15851169
9/30/1950,11.1204348
10/1/1950,12.22022139
10/2/1950,10.88912068
10/3/1950,11.45294532
10/4/1950,6.581718475
10/5/1950,11.48330499
10/6/1950,11.36543071
10/7/1950,12.69496107
10/8/1950,8.580928738
10/9/1950,9.035169636
10/10/1950,9.620520263
10/11/1950,8.209187142
10/12/1950,9.174251184
10/13/1950,7.819647412
10/14/1950,14.16771635
10/15/1950,14.82196371
